web-scraper-order,web-scraper-start-url,Pagination,Symbol,Name,Type,Assets
"1737648699-1","https://stockanalysis.com/etf/","","AAA","Alternative Access First Priority CLO Bond ETF","Fixed Income","32.59M"
"1737648699-2","https://stockanalysis.com/etf/","","AAAU","Goldman Sachs Physical Gold ETF","Commodity","939.85M"
"1737648699-3","https://stockanalysis.com/etf/","","AADR","AdvisorShares Dorsey Wright ADR ETF","Equity","25.96M"
"1737648699-4","https://stockanalysis.com/etf/","","AAPB","GraniteShares 2x Long AAPL Daily ETF","Equity","22.05M"
"1737648699-5","https://stockanalysis.com/etf/","","AAPD","Direxion Daily AAPL Bear 1X Shares ETF","Equity","30.89M"
"1737648699-6","https://stockanalysis.com/etf/","","AAPR","Innovator Equity Defined Protection ETF - 2 Yr to April 2026","Equity","70.43M"
"1737648699-7","https://stockanalysis.com/etf/","","AAPU","Direxion Daily AAPL Bull 2X Shares","Equity","120.06M"
"1737648699-8","https://stockanalysis.com/etf/","","AAPX","T-Rex 2X Long Apple Daily Target ETF","Equity","3.99M"
"1737648699-9","https://stockanalysis.com/etf/","","AAPY","Kurv Yield Premium Strategy Apple (AAPL) ETF","Equity","1.64M"
"1737648699-10","https://stockanalysis.com/etf/","","AAXJ","iShares MSCI All Country Asia ex Japan ETF","Equity","2.47B"
"1737648699-11","https://stockanalysis.com/etf/","","ABCS","Alpha Blue Capital US Small-Mid Cap Dynamic ETF","Equity","11.21M"
"1737648699-12","https://stockanalysis.com/etf/","","ABEQ","Absolute Select Value ETF","Equity","88.78M"
"1737648699-13","https://stockanalysis.com/etf/","","ABFL","Abacus FCF ETF Trust","Equity","655.43M"
"1737648699-14","https://stockanalysis.com/etf/","","ABHY","Abacus FCF ETF Trust","Fixed Income","2.87M"
"1737648699-15","https://stockanalysis.com/etf/","","ABLD","Abacus FCF ETF Trust","Equity","7.34M"
"1737648699-16","https://stockanalysis.com/etf/","","ABLG","Abacus FCF International Leaders ETF","Equity","117.93M"
