web-scraper-order,web-scraper-start-url,Pagination,Symbol,Name,Type,Assets,Cap Size
1737648699-1,https://stockanalysis.com/etf/,,AAA,Alternative Access First Priority CLO Bond ETF,Fixed Income,32590000.000000004,Nano-cap
1737648699-2,https://stockanalysis.com/etf/,,AAAU,Goldman Sachs Physical Gold ETF,Commodity,939850000.0,Small-cap
1737648699-3,https://stockanalysis.com/etf/,,AADR,AdvisorShares Dorsey Wright ADR ETF,Equity,25960000.0,Nano-cap
1737648699-4,https://stockanalysis.com/etf/,,AAPB,GraniteShares 2x Long AAPL Daily ETF,Equity,22050000.0,Nano-cap
1737648699-5,https://stockanalysis.com/etf/,,AAPD,Direxion Daily AAPL Bear 1X Shares ETF,Equity,30890000.0,Nano-cap
1737648699-6,https://stockanalysis.com/etf/,,AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,Equity,70430000.0,Micro-cap
1737648699-7,https://stockanalysis.com/etf/,,AAPU,Direxion Daily AAPL Bull 2X Shares,Equity,120060000.0,Micro-cap
1737648699-8,https://stockanalysis.com/etf/,,AAPX,T-Rex 2X Long Apple Daily Target ETF,Equity,3990000.0,Nano-cap
1737648699-9,https://stockanalysis.com/etf/,,AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Equity,1640000.0,Nano-cap
1737648699-10,https://stockanalysis.com/etf/,,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Equity,2470000000.0,Mid-cap
1737648699-11,https://stockanalysis.com/etf/,,ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Equity,11210000.0,Nano-cap
1737648699-12,https://stockanalysis.com/etf/,,ABEQ,Absolute Select Value ETF,Equity,88780000.0,Micro-cap
1737648699-13,https://stockanalysis.com/etf/,,ABFL,Abacus FCF ETF Trust,Equity,655430000.0,Small-cap
1737648699-14,https://stockanalysis.com/etf/,,ABHY,Abacus FCF ETF Trust,Fixed Income,2870000.0,Nano-cap
1737648699-15,https://stockanalysis.com/etf/,,ABLD,Abacus FCF ETF Trust,Equity,7340000.0,Nano-cap
1737648699-16,https://stockanalysis.com/etf/,,ABLG,Abacus FCF International Leaders ETF,Equity,117930000.0,Micro-cap
1737648699-17,https://stockanalysis.com/etf/,,ABNY,YieldMax ABNB Option Income Strategy ETF,Equity,34930000.0,Nano-cap
1737648699-18,https://stockanalysis.com/etf/,,ABOT,Donoghue Forlines Innovation ETF,Equity,8250000.0,Nano-cap
1737648699-19,https://stockanalysis.com/etf/,,ACES,ALPS Clean Energy ETF,Equity,114880000.0,Micro-cap
1737648699-20,https://stockanalysis.com/etf/,,ACGR,American Century Large Cap Growth ETF,Equity,16360000.0,Nano-cap
1737648699-21,https://stockanalysis.com/etf/,,ACIO,Aptus Collared Investment Opportunity ETF,Equity,1660000000.0,Small-cap
1737648699-22,https://stockanalysis.com/etf/,,ACLC,American Century Large Cap Equity ETF,Equity,222160000.0,Micro-cap
1737648699-23,https://stockanalysis.com/etf/,,ACLO,TCW AAA CLO ETF,Fixed Income,56290000.0,Micro-cap
1737648699-24,https://stockanalysis.com/etf/,,ACSI,American Customer Satisfaction ETF,Equity,95340000.0,Micro-cap
1737648699-25,https://stockanalysis.com/etf/,,ACTV,LeaderShares Activist Leaders ETF,Equity,67050000.0,Micro-cap
1737648699-26,https://stockanalysis.com/etf/,,ACVF,American Conservative Values ETF,Equity,120360000.0,Micro-cap
1737648699-27,https://stockanalysis.com/etf/,,ACWI,iShares MSCI ACWI ETF,Equity,19520000000.0,Large-cap
1737648699-28,https://stockanalysis.com/etf/,,ACWV,iShares MSCI Global Min Vol Factor ETF,Equity,3980000000.0,Mid-cap
1737648699-29,https://stockanalysis.com/etf/,,ACWX,iShares MSCI ACWI ex U.S. ETF,Equity,4800000000.0,Mid-cap
1737648699-30,https://stockanalysis.com/etf/,,ADFI,Anfield Dynamic Fixed Income ETF,Fixed Income,45100000.0,Nano-cap
1737648699-31,https://stockanalysis.com/etf/,,ADIV,SmartETFs Asia Pacific Dividend Builder ETF,Equity,4670000.0,Nano-cap
1737648699-32,https://stockanalysis.com/etf/,,ADME,Aptus Drawdown Managed Equity ETF,Equity,228010000.0,Micro-cap
1737648699-33,https://stockanalysis.com/etf/,,ADPV,Adaptiv Select ETF,Equity,95110000.0,Micro-cap
1737648699-34,https://stockanalysis.com/etf/,,ADVE,Matthews Asia Dividend Active ETF,Equity,3190000.0,Nano-cap
1737648699-35,https://stockanalysis.com/etf/,,AESR,Anfield U.S. Equity Sector Rotation ETF,Equity,136960000.0,Micro-cap
1737648699-36,https://stockanalysis.com/etf/,,AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Asset Allocation,7370000.0,Nano-cap
1737648699-37,https://stockanalysis.com/etf/,,AFIF,Anfield Universal Fixed Income ETF,Fixed Income,116460000.0,Micro-cap
1737648699-38,https://stockanalysis.com/etf/,,AFIX,Allspring Broad Market Core Bond ETF,Fixed Income,171450000.0,Micro-cap
1737648699-39,https://stockanalysis.com/etf/,,AFK,VanEck Africa Index ETF,Equity,42400000.0,Nano-cap
1737648699-40,https://stockanalysis.com/etf/,,AFLG,First Trust Active Factor Large Cap ETF,Equity,140750000.0,Micro-cap
1737648699-41,https://stockanalysis.com/etf/,,AFMC,First Trust Active Factor Mid Cap ETF,Equity,36210000.0,Nano-cap
1737648699-42,https://stockanalysis.com/etf/,,AFSM,First Trust Active Factor Small Cap ETF,Equity,35360000.0,Nano-cap
1737648699-43,https://stockanalysis.com/etf/,,AFTY,Pacer CSOP FTSE China A50 ETF,Equity,5810000.0,Nano-cap
1737648699-44,https://stockanalysis.com/etf/,,AGG,iShares Core U.S. Aggregate Bond ETF,Fixed Income,120150000000.0,Large-cap
1737648699-45,https://stockanalysis.com/etf/,,AGGH,Simplify Aggregate Bond ETF,Fixed Income,260290000.00000003,Micro-cap
1737648699-46,https://stockanalysis.com/etf/,,AGGS,Harbor Disciplined Bond ETF,Fixed Income,27330000.0,Nano-cap
1737648699-47,https://stockanalysis.com/etf/,,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Fixed Income,921620000.0,Small-cap
1737648699-48,https://stockanalysis.com/etf/,,AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,Fixed Income,2440000.0,Nano-cap
1737648699-49,https://stockanalysis.com/etf/,,AGIX,KraneShares Artificial Intelligence & Technology ETF,Equity,13380000.0,Nano-cap
1737648699-50,https://stockanalysis.com/etf/,,AGMI,Themes Silver Miners ETF,Equity,520750.0,Nano-cap
1737648699-51,https://stockanalysis.com/etf/,,AGNG,Global X Aging Population ETF,Equity,58440000.0,Micro-cap
1737648699-52,https://stockanalysis.com/etf/,,AGOX,Adaptive Alpha Opportunities ETF,Asset Allocation,325080000.0,Small-cap
